level,language,collection,book,book_title,chapter,verse,id,verse_count,assigned_verse_count,insufficient_verse_count,low_evidence_verse_count,style_count,dominant_style,style_ids,style_counts
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,46,grc:LXX:DAN-OG:Swete:3:46,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,47,grc:LXX:DAN-OG:Swete:3:47,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,48,grc:LXX:DAN-OG:Swete:3:48,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,49,grc:LXX:DAN-OG:Swete:3:49,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,50,grc:LXX:DAN-OG:Swete:3:50,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,51,grc:LXX:DAN-OG:Swete:3:51,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,52,grc:LXX:DAN-OG:Swete:3:52,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,53,grc:LXX:DAN-OG:Swete:3:53,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,54,grc:LXX:DAN-OG:Swete:3:54,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,55,grc:LXX:DAN-OG:Swete:3:55,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,56,grc:LXX:DAN-OG:Swete:3:56,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,57,grc:LXX:DAN-OG:Swete:3:57,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,58,grc:LXX:DAN-OG:Swete:3:58,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,59,grc:LXX:DAN-OG:Swete:3:59,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,60,grc:LXX:DAN-OG:Swete:3:60,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,61,grc:LXX:DAN-OG:Swete:3:61,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,62,grc:LXX:DAN-OG:Swete:3:62,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,63,grc:LXX:DAN-OG:Swete:3:63,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,64,grc:LXX:DAN-OG:Swete:3:64,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,65,grc:LXX:DAN-OG:Swete:3:65,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,66,grc:LXX:DAN-OG:Swete:3:66,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,67,grc:LXX:DAN-OG:Swete:3:67,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,68,grc:LXX:DAN-OG:Swete:3:68,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,69,grc:LXX:DAN-OG:Swete:3:69,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,70,grc:LXX:DAN-OG:Swete:3:70,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,71,grc:LXX:DAN-OG:Swete:3:71,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,72,grc:LXX:DAN-OG:Swete:3:72,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,73,grc:LXX:DAN-OG:Swete:3:73,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,74,grc:LXX:DAN-OG:Swete:3:74,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,75,grc:LXX:DAN-OG:Swete:3:75,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,76,grc:LXX:DAN-OG:Swete:3:76,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,77,grc:LXX:DAN-OG:Swete:3:77,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,78,grc:LXX:DAN-OG:Swete:3:78,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,79,grc:LXX:DAN-OG:Swete:3:79,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,80,grc:LXX:DAN-OG:Swete:3:80,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,81,grc:LXX:DAN-OG:Swete:3:81,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,82,grc:LXX:DAN-OG:Swete:3:82,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,83,grc:LXX:DAN-OG:Swete:3:83,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,84,grc:LXX:DAN-OG:Swete:3:84,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,85,grc:LXX:DAN-OG:Swete:3:85,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,86,grc:LXX:DAN-OG:Swete:3:86,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,87,grc:LXX:DAN-OG:Swete:3:87,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,88,grc:LXX:DAN-OG:Swete:3:88,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,89,grc:LXX:DAN-OG:Swete:3:89,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,90,grc:LXX:DAN-OG:Swete:3:90,1,1,0,1,1,grc-S011,"[""grc-S011""]","{""grc-S011"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,91,grc:LXX:DAN-OG:Swete:3:91,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,92,grc:LXX:DAN-OG:Swete:3:92,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,93,grc:LXX:DAN-OG:Swete:3:93,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,94,grc:LXX:DAN-OG:Swete:3:94,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,95,grc:LXX:DAN-OG:Swete:3:95,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,96,grc:LXX:DAN-OG:Swete:3:96,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,97,grc:LXX:DAN-OG:Swete:3:97,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,98,grc:LXX:DAN-OG:Swete:3:98,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,99,grc:LXX:DAN-OG:Swete:3:99,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),3,100,grc:LXX:DAN-OG:Swete:3:100,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),4,,,35,35,0,35,1,grc-S002,"[""grc-S002""]","{""grc-S002"":35}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,1,grc:LXX:DAN-OG:Swete:4:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,2,grc:LXX:DAN-OG:Swete:4:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,7,grc:LXX:DAN-OG:Swete:4:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,9,grc:LXX:DAN-OG:Swete:4:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,8,grc:LXX:DAN-OG:Swete:4:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,10,grc:LXX:DAN-OG:Swete:4:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,11,grc:LXX:DAN-OG:Swete:4:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,12,grc:LXX:DAN-OG:Swete:4:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,13,grc:LXX:DAN-OG:Swete:4:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,14,grc:LXX:DAN-OG:Swete:4:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,14a,grc:LXX:DAN-OG:Swete:4:14a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,15,grc:LXX:DAN-OG:Swete:4:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,16,grc:LXX:DAN-OG:Swete:4:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,17,grc:LXX:DAN-OG:Swete:4:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,18,grc:LXX:DAN-OG:Swete:4:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,19,grc:LXX:DAN-OG:Swete:4:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,20,grc:LXX:DAN-OG:Swete:4:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,21,grc:LXX:DAN-OG:Swete:4:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,22,grc:LXX:DAN-OG:Swete:4:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,23,grc:LXX:DAN-OG:Swete:4:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,24,grc:LXX:DAN-OG:Swete:4:24,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,25,grc:LXX:DAN-OG:Swete:4:25,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,26,grc:LXX:DAN-OG:Swete:4:26,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,27,grc:LXX:DAN-OG:Swete:4:27,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,28,grc:LXX:DAN-OG:Swete:4:28,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,29,grc:LXX:DAN-OG:Swete:4:29,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,30,grc:LXX:DAN-OG:Swete:4:30,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,30a,grc:LXX:DAN-OG:Swete:4:30a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,30b,grc:LXX:DAN-OG:Swete:4:30b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,30c,grc:LXX:DAN-OG:Swete:4:30c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,33,grc:LXX:DAN-OG:Swete:4:33,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,34,grc:LXX:DAN-OG:Swete:4:34,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,34a,grc:LXX:DAN-OG:Swete:4:34a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,34b,grc:LXX:DAN-OG:Swete:4:34b,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),4,34c,grc:LXX:DAN-OG:Swete:4:34c,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),5,,,22,22,0,22,1,grc-S002,"[""grc-S002""]","{""grc-S002"":22}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,1,grc:LXX:DAN-OG:Swete:5:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,2,grc:LXX:DAN-OG:Swete:5:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,3,grc:LXX:DAN-OG:Swete:5:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,4,grc:LXX:DAN-OG:Swete:5:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,5,grc:LXX:DAN-OG:Swete:5:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,6,grc:LXX:DAN-OG:Swete:5:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,7,grc:LXX:DAN-OG:Swete:5:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,8,grc:LXX:DAN-OG:Swete:5:8,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,9,grc:LXX:DAN-OG:Swete:5:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,10,grc:LXX:DAN-OG:Swete:5:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,11,grc:LXX:DAN-OG:Swete:5:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,12,grc:LXX:DAN-OG:Swete:5:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,13,grc:LXX:DAN-OG:Swete:5:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,16,grc:LXX:DAN-OG:Swete:5:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,17,grc:LXX:DAN-OG:Swete:5:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,23,grc:LXX:DAN-OG:Swete:5:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,26,grc:LXX:DAN-OG:Swete:5:26,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,27,grc:LXX:DAN-OG:Swete:5:27,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,28,grc:LXX:DAN-OG:Swete:5:28,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,29,grc:LXX:DAN-OG:Swete:5:29,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,30,grc:LXX:DAN-OG:Swete:5:30,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),5,31,grc:LXX:DAN-OG:Swete:5:31,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),6,,,28,28,0,28,1,grc-S002,"[""grc-S002""]","{""grc-S002"":28}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,1,grc:LXX:DAN-OG:Swete:6:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,2,grc:LXX:DAN-OG:Swete:6:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,3,grc:LXX:DAN-OG:Swete:6:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,4,grc:LXX:DAN-OG:Swete:6:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,5,grc:LXX:DAN-OG:Swete:6:5,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,6,grc:LXX:DAN-OG:Swete:6:6,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,7,grc:LXX:DAN-OG:Swete:6:7,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,9,grc:LXX:DAN-OG:Swete:6:9,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,10,grc:LXX:DAN-OG:Swete:6:10,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,11,grc:LXX:DAN-OG:Swete:6:11,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,12,grc:LXX:DAN-OG:Swete:6:12,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,12a,grc:LXX:DAN-OG:Swete:6:12a,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,13,grc:LXX:DAN-OG:Swete:6:13,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,14,grc:LXX:DAN-OG:Swete:6:14,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,15,grc:LXX:DAN-OG:Swete:6:15,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,16,grc:LXX:DAN-OG:Swete:6:16,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,17,grc:LXX:DAN-OG:Swete:6:17,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,18,grc:LXX:DAN-OG:Swete:6:18,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,19,grc:LXX:DAN-OG:Swete:6:19,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,20,grc:LXX:DAN-OG:Swete:6:20,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,21,grc:LXX:DAN-OG:Swete:6:21,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,22,grc:LXX:DAN-OG:Swete:6:22,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,23,grc:LXX:DAN-OG:Swete:6:23,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,24,grc:LXX:DAN-OG:Swete:6:24,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,25,grc:LXX:DAN-OG:Swete:6:25,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,26,grc:LXX:DAN-OG:Swete:6:26,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,27,grc:LXX:DAN-OG:Swete:6:27,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),6,28,grc:LXX:DAN-OG:Swete:6:28,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
chapter,grc,LXX,DAN-OG,Daniel (Old Greek),7,,,28,28,0,28,1,grc-S002,"[""grc-S002""]","{""grc-S002"":28}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),7,1,grc:LXX:DAN-OG:Swete:7:1,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),7,2,grc:LXX:DAN-OG:Swete:7:2,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),7,3,grc:LXX:DAN-OG:Swete:7:3,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
verse,grc,LXX,DAN-OG,Daniel (Old Greek),7,4,grc:LXX:DAN-OG:Swete:7:4,1,1,0,1,1,grc-S002,"[""grc-S002""]","{""grc-S002"":1}"
